default_n,poutcome_n,pdays,emp.var.rate,cons.price.idx,euribor3m,nr.employed,price,y_n
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7700424645333043,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7700424645333043,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3676215932053775,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.358395096058407,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7723490888200472,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7740790570351042,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7711957766766755,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.359128764866736,-1.7113086119300212,-2.188089878574007,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.964455373189799,-1.492685352999489,-1.680745840130682,-1.9835947290295826,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3312922606891817,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7729257448917325,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.26200846537825195,0.3971156943828456,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7763856813218465,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3497452549831224,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
1.9530444771948454,1.8246424746031085,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.2302923814355417,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7758090252501606,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3283239136221011,0.3971156943828456,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7717724327483613,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7706191206049902,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3232190756855828,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,0.516958415290743,-1.6853590887041672,-2.188089878574007,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7763856813218465,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7706191206049902,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7758090252501606,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7775389934652176,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3191824831837833,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.9007446870697995,-1.060689702034267,-1.3618550324885208,-1.255426189773434,1,1
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7711957766766755,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-2.2192981176697963,-1.9799764472882535,-1.6634461579801125,-2.066498168034078,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.2680476144975568,-1.115622889878751,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3076493617500704,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7135301695081113,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3191824831837833,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.358395096058407,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7135301695081113,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7141068255797971,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3676215932053775,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-2.2192981176697963,-1.9799764472882535,-1.6547963169048279,-2.066498168034078,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.3013061449615284,-0.9390113975729358,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.2302923814355417,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.9007446870697995,-1.060689702034267,-1.3607017203451497,-1.255426189773434,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3497452549831224,-0.9390113975729358,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7717724327483613,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7700424645333043,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.9007446870697995,-1.060689702034267,-1.3618550324885208,-1.255426189773434,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,0.2975046246003938,-1.7159218605035063,-2.188089878574007,1,1
1.9530444771948454,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3312922606891817,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2332607285026222,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7711957766766755,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7763856813218465,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3497452549831224,-0.9390113975729358,0,0
1.9530444771948454,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3134159224669268,-0.9390113975729358,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.9007446870697995,-2.377412446176265,-1.578677715442323,-1.255426189773434,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
-0.5114546447327599,4.020934337258462,-5.06732910086351,-1.1362164536298074,0.8262673013818457,-1.6732493111987685,-2.4243646797368115,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7164134498665394,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7717724327483613,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7141068255797971,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7141068255797971,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3676215932053775,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7706191206049902,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-0.7539523369098113,1.0750967963377984,-1.5804076836573802,-2.811247395091123,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.28738133253242054,0.3971156943828456,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.358395096058407,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3312922606891817,-0.9390113975729358,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7758090252501606,0.843412541023715,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7758090252501606,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-2.2192981176697963,-2.069831542689007,-1.6559496290481992,-2.066498168034078,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3134159224669268,-0.9390113975729358,1,1
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-2.2192981176697963,-1.9799764472882535,-1.6634461579801125,-2.066498168034078,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7740790570351042,0.843412541023715,0,0
